Date,Depth,
12/6/99 10:45,0.000000,
12/6/99 10:50,0.000000,
12/6/99 10:55,0.000000,
12/6/99 11:00,0.000000,
12/6/99 11:05,0.000000,
12/6/99 11:10,0.000000,
12/6/99 11:15,0.000000,
12/6/99 11:20,0.000000,
12/6/99 11:25,0.000000,
12/6/99 11:30,0.000000,
12/6/99 11:35,0.000000,
12/6/99 11:40,0.000000,
12/6/99 11:45,0.000000,
12/6/99 11:50,0.000000,
12/6/99 11:55,0.000000,
12/6/99 12:00,0.000000,
12/6/99 12:05,0.000000,
12/6/99 12:10,0.000000,
12/6/99 12:15,0.000000,
12/6/99 12:20,0.000000,
12/6/99 12:25,0.000000,
12/6/99 12:30,0.000000,
12/6/99 12:35,0.000000,
12/6/99 12:40,0.000000,
12/6/99 12:45,0.000000,
12/6/99 12:50,0.000000,
12/6/99 12:55,0.000000,
12/6/99 13:00,0.000000,
12/6/99 13:05,0.000000,
12/6/99 13:10,0.000000,
12/6/99 13:15,0.000000,
12/6/99 13:20,0.000000,
12/6/99 13:25,0.000000,
12/6/99 13:30,0.000000,
12/6/99 13:35,0.000000,
12/6/99 13:40,0.000000,
12/6/99 13:45,0.000000,
12/6/99 13:50,0.000000,
12/6/99 13:55,0.000000,
12/6/99 14:00,0.000000,
12/6/99 14:05,0.000000,
12/6/99 14:10,0.000000,
12/6/99 14:15,0.000000,
12/6/99 14:20,0.000000,
12/6/99 14:25,0.000000,
12/6/99 14:30,0.000000,
12/6/99 14:35,0.000000,
12/6/99 14:40,0.000000,
12/6/99 14:45,0.000000,
12/6/99 14:50,0.000000,
12/6/99 14:55,0.000000,
12/6/99 15:00,0.000000,
12/6/99 15:05,0.000000,
12/6/99 15:10,0.000000,
12/6/99 15:15,0.000000,
12/6/99 15:20,0.000000,
12/6/99 15:25,0.000000,
12/6/99 15:30,0.000000,
12/6/99 15:35,0.000000,
12/6/99 15:40,0.000000,
12/6/99 15:45,0.000000,
12/6/99 15:50,0.000000,
12/6/99 15:55,0.000000,
12/6/99 16:00,0.000000,
12/6/99 16:05,0.000000,
12/6/99 16:10,0.000000,
12/6/99 16:15,0.000000,
12/6/99 16:20,0.000000,
12/6/99 16:25,0.000000,
12/6/99 16:30,0.000000,
12/6/99 16:35,0.000000,
12/6/99 16:40,0.000000,
12/6/99 16:45,0.000000,
12/6/99 16:50,0.000000,
12/6/99 16:55,0.000000,
12/6/99 17:00,0.000000,
12/6/99 17:05,0.000000,
12/6/99 17:10,0.000000,
12/6/99 17:15,0.000000,
12/6/99 17:20,0.000000,
12/6/99 17:25,0.000000,
12/6/99 17:30,0.000000,
12/6/99 17:35,0.000000,
12/6/99 17:40,0.000000,
12/6/99 17:45,0.000000,
12/6/99 17:50,0.000000,
12/6/99 17:55,0.000000,
12/6/99 18:00,0.000000,
12/6/99 18:05,0.000000,
12/6/99 18:10,0.000000,
12/6/99 18:15,0.000000,
12/6/99 18:20,0.000000,
12/6/99 18:25,0.000000,
12/6/99 18:30,0.000000,
12/6/99 18:35,0.000000,
12/6/99 18:40,0.000000,
12/6/99 18:45,0.000000,
12/6/99 18:50,0.000000,
12/6/99 18:55,0.000000,
12/6/99 19:00,0.000000,
12/6/99 19:05,0.000000,
12/6/99 19:10,0.000000,
12/6/99 19:15,0.000000,
12/6/99 19:20,0.000000,
12/6/99 19:25,0.000000,
12/6/99 19:30,0.000000,
12/6/99 19:35,0.000000,
12/6/99 19:40,0.000000,
12/6/99 19:45,0.000000,
12/6/99 19:50,0.000000,
12/6/99 19:55,0.000000,
12/6/99 20:00,0.000000,
12/6/99 20:05,0.000000,
12/6/99 20:10,0.000000,
12/6/99 20:15,0.000000,
12/6/99 20:20,0.000000,
12/6/99 20:25,0.000000,
12/6/99 20:30,0.000000,
12/6/99 20:35,0.000000,
12/6/99 20:40,0.000000,
12/6/99 20:45,0.000000,
12/6/99 20:50,0.000000,
12/6/99 20:55,0.000000,
12/6/99 21:00,0.000000,
12/6/99 21:05,0.000000,
12/6/99 21:10,0.000000,
12/6/99 21:15,0.000000,
12/6/99 21:20,0.000000,
12/6/99 21:25,0.000000,
12/6/99 21:30,0.000000,
12/6/99 21:35,0.000000,
12/6/99 21:40,0.000000,
12/6/99 21:45,0.000000,
12/6/99 21:50,0.000000,
12/6/99 21:55,0.000000,
12/6/99 22:00,0.000000,
12/6/99 22:05,0.000000,
12/6/99 22:10,0.000000,
12/6/99 22:15,0.000000,
12/6/99 22:20,0.000000,
12/6/99 22:25,0.000000,
12/6/99 22:30,0.000000,
12/6/99 22:35,0.000000,
12/6/99 22:40,0.000000,
12/6/99 22:45,0.000000,
12/6/99 22:50,0.000000,
12/6/99 22:55,0.000000,
12/6/99 23:00,0.000000,
12/6/99 23:05,0.000000,
12/6/99 23:10,0.000000,
12/6/99 23:15,0.000000,
12/6/99 23:20,0.000000,
12/6/99 23:25,0.000000,
12/6/99 23:30,0.000000,
12/6/99 23:35,0.000000,
12/6/99 23:40,0.000000,
12/6/99 23:45,0.000000,
12/6/99 23:50,0.000000,
12/6/99 23:55,0.000000,
12/7/99 0:00,0.000000,
12/7/99 0:05,0.000000,
12/7/99 0:10,0.000000,
12/7/99 0:15,0.000000,
12/7/99 0:20,0.000000,
12/7/99 0:25,0.000000,
12/7/99 0:30,0.000000,
12/7/99 0:35,0.000000,
12/7/99 0:40,0.000000,
12/7/99 0:45,0.000000,
12/7/99 0:50,0.000000,
12/7/99 0:55,0.000000,
12/7/99 1:00,0.000000,
12/7/99 1:05,0.000000,
12/7/99 1:10,0.000000,
12/7/99 1:15,0.000000,
12/7/99 1:20,0.000000,
12/7/99 1:25,0.000000,
12/7/99 1:30,0.000000,
12/7/99 1:35,0.000000,
12/7/99 1:40,0.000000,
12/7/99 1:45,0.000000,
12/7/99 1:50,0.000000,
12/7/99 1:55,0.000000,
12/7/99 2:00,0.004167,
12/7/99 2:05,0.004167,
12/7/99 2:10,0.004167,
12/7/99 2:15,0.004167,
12/7/99 2:20,0.004167,
12/7/99 2:25,0.004167,
12/7/99 2:30,0.004167,
12/7/99 2:35,0.004167,
12/7/99 2:40,0.004167,
12/7/99 2:45,0.004167,
12/7/99 2:50,0.004167,
12/7/99 2:55,0.004167,
12/7/99 3:00,0.001667,
12/7/99 3:05,0.001667,
12/7/99 3:10,0.001667,
12/7/99 3:15,0.001667,
12/7/99 3:20,0.001667,
12/7/99 3:25,0.001667,
12/7/99 3:30,0.001667,
12/7/99 3:35,0.001667,
12/7/99 3:40,0.001667,
12/7/99 3:45,0.001667,
12/7/99 3:50,0.001667,
12/7/99 3:55,0.001667,
12/7/99 4:00,0.000000,
12/7/99 4:05,0.000000,
12/7/99 4:10,0.000000,
12/7/99 4:15,0.000000,
12/7/99 4:20,0.000000,
12/7/99 4:25,0.000000,
12/7/99 4:30,0.000000,
12/7/99 4:35,0.000000,
12/7/99 4:40,0.000000,
12/7/99 4:45,0.000000,
12/7/99 4:50,0.000000,
12/7/99 4:55,0.000000,
12/7/99 5:00,0.001667,
12/7/99 5:05,0.001667,
12/7/99 5:10,0.001667,
12/7/99 5:15,0.001667,
12/7/99 5:20,0.001667,
12/7/99 5:25,0.001667,
12/7/99 5:30,0.001667,
12/7/99 5:35,0.001667,
12/7/99 5:40,0.001667,
12/7/99 5:45,0.001667,
12/7/99 5:50,0.001667,
12/7/99 5:55,0.001667,
12/7/99 6:00,0.002500,
12/7/99 6:05,0.002500,
12/7/99 6:10,0.002500,
12/7/99 6:15,0.002500,
12/7/99 6:20,0.002500,
12/7/99 6:25,0.002500,
12/7/99 6:30,0.002500,
12/7/99 6:35,0.002500,
12/7/99 6:40,0.002500,
12/7/99 6:45,0.002500,
12/7/99 6:50,0.002500,
12/7/99 6:55,0.002500,
12/7/99 7:00,0.001667,
12/7/99 7:05,0.001667,
12/7/99 7:10,0.001667,
12/7/99 7:15,0.001667,
12/7/99 7:20,0.001667,
12/7/99 7:25,0.001667,
12/7/99 7:30,0.001667,
12/7/99 7:35,0.001667,
12/7/99 7:40,0.001667,
12/7/99 7:45,0.001667,
12/7/99 7:50,0.001667,
12/7/99 7:55,0.001667,
12/7/99 8:00,0.000000,
12/7/99 8:05,0.000000,
12/7/99 8:10,0.000000,
12/7/99 8:15,0.000000,
12/7/99 8:20,0.000000,
12/7/99 8:25,0.000000,
12/7/99 8:30,0.000000,
12/7/99 8:35,0.000000,
12/7/99 8:40,0.000000,
12/7/99 8:45,0.000000,
12/7/99 8:50,0.000000,
12/7/99 8:55,0.000000,
12/7/99 9:00,0.000000,
12/7/99 9:05,0.000000,
12/7/99 9:10,0.000000,
12/7/99 9:15,0.000000,
12/7/99 9:20,0.000000,
12/7/99 9:25,0.000000,
12/7/99 9:30,0.000000,
12/7/99 9:35,0.000000,
12/7/99 9:40,0.000000,
12/7/99 9:45,0.000000,
12/7/99 9:50,0.000000,
12/7/99 9:55,0.000000,
12/7/99 10:00,0.000000,
12/7/99 10:05,0.000000,
12/7/99 10:10,0.000000,
12/7/99 10:15,0.000000,
12/7/99 10:20,0.000000,
12/7/99 10:25,0.000000,
12/7/99 10:30,0.000000,
12/7/99 10:35,0.000000,
12/7/99 10:40,0.000000,
12/7/99 10:45,0.000000,
12/7/99 10:50,0.000000,
12/7/99 10:55,0.000000,
12/7/99 11:00,0.000000,
12/7/99 11:05,0.000000,
12/7/99 11:10,0.000000,
12/7/99 11:15,0.000000,
12/7/99 11:20,0.000000,
12/7/99 11:25,0.000000,
12/7/99 11:30,0.000000,
12/7/99 11:35,0.000000,
12/7/99 11:40,0.000000,
12/7/99 11:45,0.000000,
12/7/99 11:50,0.000000,
12/7/99 11:55,0.000000,
12/7/99 12:00,0.000000,
12/7/99 12:05,0.000000,
12/7/99 12:10,0.000000,
12/7/99 12:15,0.000000,
12/7/99 12:20,0.000000,
12/7/99 12:25,0.000000,
12/7/99 12:30,0.000000,
12/7/99 12:35,0.000000,
12/7/99 12:40,0.000000,
12/7/99 12:45,0.000000,
12/7/99 12:50,0.000000,
12/7/99 12:55,0.000000,
12/7/99 13:00,0.000000,
12/7/99 13:05,0.000000,
12/7/99 13:10,0.000000,
12/7/99 13:15,0.000000,
12/7/99 13:20,0.000000,
12/7/99 13:25,0.000000,
12/7/99 13:30,0.000000,
12/7/99 13:35,0.000000,
12/7/99 13:40,0.000000,
12/7/99 13:45,0.000000,
12/7/99 13:50,0.000000,
12/7/99 13:55,0.000000,
12/7/99 14:00,0.000000,
12/7/99 14:05,0.000000,
12/7/99 14:10,0.000000,
12/7/99 14:15,0.000000,
12/7/99 14:20,0.000000,
12/7/99 14:25,0.000000,
12/7/99 14:30,0.000000,
12/7/99 14:35,0.000000,
12/7/99 14:40,0.000000,
12/7/99 14:45,0.000000,
12/7/99 14:50,0.000000,
12/7/99 14:55,0.000000,
12/7/99 15:00,0.002500,
12/7/99 15:05,0.002500,
12/7/99 15:10,0.002500,
12/7/99 15:15,0.002500,
12/7/99 15:20,0.002500,
12/7/99 15:25,0.002500,
12/7/99 15:30,0.002500,
12/7/99 15:35,0.002500,
12/7/99 15:40,0.002500,
12/7/99 15:45,0.002500,
12/7/99 15:50,0.002500,
12/7/99 15:55,0.002500,
12/7/99 16:00,0.001667,
12/7/99 16:05,0.001667,
12/7/99 16:10,0.001667,
12/7/99 16:15,0.001667,
12/7/99 16:20,0.001667,
12/7/99 16:25,0.001667,
12/7/99 16:30,0.001667,
12/7/99 16:35,0.001667,
12/7/99 16:40,0.001667,
12/7/99 16:45,0.001667,
12/7/99 16:50,0.001667,
12/7/99 16:55,0.001667,
12/7/99 17:00,0.000000,
12/7/99 17:05,0.000000,
12/7/99 17:10,0.000000,
12/7/99 17:15,0.000000,
12/7/99 17:20,0.000000,
12/7/99 17:25,0.000000,
12/7/99 17:30,0.000000,
12/7/99 17:35,0.000000,
12/7/99 17:40,0.000000,
12/7/99 17:45,0.000000,
12/7/99 17:50,0.000000,
12/7/99 17:55,0.000000,
12/7/99 18:00,0.000000,
12/7/99 18:05,0.000000,
12/7/99 18:10,0.000000,
12/7/99 18:15,0.000000,
12/7/99 18:20,0.000000,
12/7/99 18:25,0.000000,
12/7/99 18:30,0.000000,
12/7/99 18:35,0.000000,
12/7/99 18:40,0.000000,
12/7/99 18:45,0.000000,
12/7/99 18:50,0.000000,
12/7/99 18:55,0.000000,
12/7/99 19:00,0.000000,
12/7/99 19:05,0.000000,
12/7/99 19:10,0.000000,
12/7/99 19:15,0.000000,
12/7/99 19:20,0.000000,
12/7/99 19:25,0.000000,
12/7/99 19:30,0.000000,
12/7/99 19:35,0.000000,
12/7/99 19:40,0.000000,
12/7/99 19:45,0.000000,
12/7/99 19:50,0.000000,
12/7/99 19:55,0.000000,
12/7/99 20:00,0.000000,
12/7/99 20:05,0.000000,
12/7/99 20:10,0.000000,
12/7/99 20:15,0.000000,
12/7/99 20:20,0.000000,
12/7/99 20:25,0.000000,
12/7/99 20:30,0.000000,
12/7/99 20:35,0.000000,
12/7/99 20:40,0.000000,
12/7/99 20:45,0.000000,
12/7/99 20:50,0.000000,
12/7/99 20:55,0.000000,
12/7/99 21:00,0.000000,
12/7/99 21:05,0.000000,
12/7/99 21:10,0.000000,
12/7/99 21:15,0.000000,
12/7/99 21:20,0.000000,
12/7/99 21:25,0.000000,
12/7/99 21:30,0.000000,
12/7/99 21:35,0.000000,
12/7/99 21:40,0.000000,
12/7/99 21:45,0.000000,
12/7/99 21:50,0.000000,
12/7/99 21:55,0.000000,
12/7/99 22:00,0.000000,
12/7/99 22:05,0.000000,
12/7/99 22:10,0.000000,
12/7/99 22:15,0.000000,
12/7/99 22:20,0.000000,
12/7/99 22:25,0.000000,
12/7/99 22:30,0.000000,
12/7/99 22:35,0.000000,
12/7/99 22:40,0.000000,
12/7/99 22:45,0.000000,
12/7/99 22:50,0.000000,
12/7/99 22:55,0.000000,
12/7/99 23:00,0.000000,
12/7/99 23:05,0.000000,
12/7/99 23:10,0.000000,
12/7/99 23:15,0.000000,
12/7/99 23:20,0.000000,
12/7/99 23:25,0.000000,
12/7/99 23:30,0.000000,
12/7/99 23:35,0.000000,
12/7/99 23:40,0.000000,
12/7/99 23:45,0.000000,
12/7/99 23:50,0.000000,
12/7/99 23:55,0.000000,
12/8/99 0:00,0.000000,
12/8/99 0:05,0.000000,
12/8/99 0:10,0.000000,
12/8/99 0:15,0.000000,
12/8/99 0:20,0.000000,
12/8/99 0:25,0.000000,
12/8/99 0:30,0.000000,
12/8/99 0:35,0.000000,
12/8/99 0:40,0.000000,
12/8/99 0:45,0.000000,
12/8/99 0:50,0.000000,
12/8/99 0:55,0.000000,
12/8/99 1:00,0.000000,
12/8/99 1:05,0.000000,
12/8/99 1:10,0.000000,
12/8/99 1:15,0.000000,
12/8/99 1:20,0.000000,
12/8/99 1:25,0.000000,
12/8/99 1:30,0.000000,
12/8/99 1:35,0.000000,
12/8/99 1:40,0.000000,
12/8/99 1:45,0.000000,
12/8/99 1:50,0.000000,
12/8/99 1:55,0.000000,
12/8/99 2:00,0.000000,
12/8/99 2:05,0.000000,
12/8/99 2:10,0.000000,
12/8/99 2:15,0.000000,
12/8/99 2:20,0.000000,
12/8/99 2:25,0.000000,
12/8/99 2:30,0.000000,
12/8/99 2:35,0.000000,
12/8/99 2:40,0.000000,
12/8/99 2:45,0.000000,
12/8/99 2:50,0.000000,
12/8/99 2:55,0.000000,
12/8/99 3:00,0.000000,
12/8/99 3:05,0.000000,
12/8/99 3:10,0.000000,
12/8/99 3:15,0.000000,
12/8/99 3:20,0.000000,
12/8/99 3:25,0.000000,
12/8/99 3:30,0.000000,
12/8/99 3:35,0.000000,
12/8/99 3:40,0.000000,
12/8/99 3:45,0.000000,
12/8/99 3:50,0.000000,
12/8/99 3:55,0.000000,
12/8/99 4:00,0.000000,
12/8/99 4:05,0.000000,
12/8/99 4:10,0.000000,
12/8/99 4:15,0.000000,
12/8/99 4:20,0.000000,
12/8/99 4:25,0.000000,
12/8/99 4:30,0.000000,
12/8/99 4:35,0.000000,
12/8/99 4:40,0.000000,
12/8/99 4:45,0.000000,
12/8/99 4:50,0.000000,
12/8/99 4:55,0.000000,
12/8/99 5:00,0.000000,
12/8/99 5:05,0.000000,
12/8/99 5:10,0.000000,
12/8/99 5:15,0.000000,
12/8/99 5:20,0.000000,
12/8/99 5:25,0.000000,
12/8/99 5:30,0.000000,
12/8/99 5:35,0.000000,
12/8/99 5:40,0.000000,
12/8/99 5:45,0.000000,
12/8/99 5:50,0.000000,
12/8/99 5:55,0.000000,
12/8/99 6:00,0.000000,
12/8/99 6:05,0.000000,
12/8/99 6:10,0.000000,
12/8/99 6:15,0.000000,
12/8/99 6:20,0.000000,
12/8/99 6:25,0.000000,
12/8/99 6:30,0.000000,
12/8/99 6:35,0.000000,
12/8/99 6:40,0.000000,
12/8/99 6:45,0.000000,
12/8/99 6:50,0.000000,
12/8/99 6:55,0.000000,
12/8/99 7:00,0.000000,
12/8/99 7:05,0.000000,
12/8/99 7:10,0.000000,
12/8/99 7:15,0.000000,
12/8/99 7:20,0.000000,
12/8/99 7:25,0.000000,
12/8/99 7:30,0.000000,
12/8/99 7:35,0.000000,
12/8/99 7:40,0.000000,
12/8/99 7:45,0.000000,
12/8/99 7:50,0.000000,
12/8/99 7:55,0.000000,
12/8/99 8:00,0.000000,
12/8/99 8:05,0.000000,
12/8/99 8:10,0.000000,
12/8/99 8:15,0.000000,
12/8/99 8:20,0.000000,
12/8/99 8:25,0.000000,
12/8/99 8:30,0.000000,
12/8/99 8:35,0.000000,
12/8/99 8:40,0.000000,
12/8/99 8:45,0.000000,
12/8/99 8:50,0.000000,
12/8/99 8:55,0.000000,
12/8/99 9:00,0.000000,
12/8/99 9:05,0.000000,
12/8/99 9:10,0.000000,
12/8/99 9:15,0.000000,
12/8/99 9:20,0.000000,
12/8/99 9:25,0.000000,
12/8/99 9:30,0.000000,
12/8/99 9:35,0.000000,
12/8/99 9:40,0.000000,
12/8/99 9:45,0.000000,
12/8/99 9:50,0.000000,
12/8/99 9:55,0.000000,
12/8/99 10:00,0.000000,
12/8/99 10:05,0.000000,
12/8/99 10:10,0.000000,
12/8/99 10:15,0.000000,
12/8/99 10:20,0.000000,
12/8/99 10:25,0.000000,
12/8/99 10:30,0.000000,
12/8/99 10:35,0.000000,
12/8/99 10:40,0.000000,
12/8/99 10:45,0.000000,
12/8/99 10:50,0.000000,
12/8/99 10:55,0.000000,
12/8/99 11:00,0.000000,
12/8/99 11:05,0.000000,
12/8/99 11:10,0.000000,
12/8/99 11:15,0.000000,
12/8/99 11:20,0.000000,
12/8/99 11:25,0.000000,
12/8/99 11:30,0.000000,
12/8/99 11:35,0.000000,
12/8/99 11:40,0.000000,
12/8/99 11:45,0.000000,
12/8/99 11:50,0.000000,
12/8/99 11:55,0.000000,
12/8/99 12:00,0.000000,
12/8/99 12:05,0.000000,
12/8/99 12:10,0.000000,
12/8/99 12:15,0.000000,
12/8/99 12:20,0.000000,
12/8/99 12:25,0.000000,
12/8/99 12:30,0.000000,
12/8/99 12:35,0.000000,
12/8/99 12:40,0.000000,
12/8/99 12:45,0.000000,
12/8/99 12:50,0.000000,
12/8/99 12:55,0.000000,
12/8/99 13:00,0.000000,
12/8/99 13:05,0.000000,
12/8/99 13:10,0.000000,
12/8/99 13:15,0.000000,
12/8/99 13:20,0.000000,
12/8/99 13:25,0.000000,
12/8/99 13:30,0.000000,
12/8/99 13:35,0.000000,
12/8/99 13:40,0.000000,
12/8/99 13:45,0.000000,
12/8/99 13:50,0.000000,
12/8/99 13:55,0.000000,
12/8/99 14:00,0.000000,
12/8/99 14:05,0.000000,
12/8/99 14:10,0.000000,
12/8/99 14:15,0.000000,
12/8/99 14:20,0.000000,
12/8/99 14:25,0.000000,
12/8/99 14:30,0.000000,
12/8/99 14:35,0.000000,
12/8/99 14:40,0.000000,
12/8/99 14:45,0.000000,
12/8/99 14:50,0.000000,
12/8/99 14:55,0.000000,
12/8/99 15:00,0.000000,
12/8/99 15:05,0.000000,
12/8/99 15:10,0.000000,
12/8/99 15:15,0.000000,
12/8/99 15:20,0.000000,
12/8/99 15:25,0.000000,
12/8/99 15:30,0.000000,
12/8/99 15:35,0.000000,
12/8/99 15:40,0.000000,
12/8/99 15:45,0.000000,
12/8/99 15:50,0.000000,
12/8/99 15:55,0.000000,
12/8/99 16:00,0.000000,
12/8/99 16:05,0.000000,
12/8/99 16:10,0.000000,
12/8/99 16:15,0.000000,
12/8/99 16:20,0.000000,
12/8/99 16:25,0.000000,
12/8/99 16:30,0.000000,
12/8/99 16:35,0.000000,
12/8/99 16:40,0.000000,
12/8/99 16:45,0.000000,
12/8/99 16:50,0.000000,
12/8/99 16:55,0.000000,
12/8/99 17:00,0.000000,
12/8/99 17:05,0.000000,
12/8/99 17:10,0.000000,
12/8/99 17:15,0.000000,
12/8/99 17:20,0.000000,
12/8/99 17:25,0.000000,
12/8/99 17:30,0.000000,
12/8/99 17:35,0.000000,
12/8/99 17:40,0.000000,
12/8/99 17:45,0.000000,
12/8/99 17:50,0.000000,
12/8/99 17:55,0.000000,
12/8/99 18:00,0.000000,
12/8/99 18:05,0.000000,
12/8/99 18:10,0.000000,
12/8/99 18:15,0.000000,
12/8/99 18:20,0.000000,
12/8/99 18:25,0.000000,
12/8/99 18:30,0.000000,
12/8/99 18:35,0.000000,
12/8/99 18:40,0.000000,
12/8/99 18:45,0.000000,
12/8/99 18:50,0.000000,
12/8/99 18:55,0.000000,
12/8/99 19:00,0.000000,
12/8/99 19:05,0.000000,
12/8/99 19:10,0.000000,
12/8/99 19:15,0.000000,
12/8/99 19:20,0.000000,
12/8/99 19:25,0.000000,
12/8/99 19:30,0.000000,
12/8/99 19:35,0.000000,
12/8/99 19:40,0.000000,
12/8/99 19:45,0.000000,
12/8/99 19:50,0.000000,
12/8/99 19:55,0.000000,
12/8/99 20:00,0.000000,
12/8/99 20:05,0.000000,
12/8/99 20:10,0.000000,
12/8/99 20:15,0.000000,
12/8/99 20:20,0.000000,
12/8/99 20:25,0.000000,
12/8/99 20:30,0.000000,
12/8/99 20:35,0.000000,
12/8/99 20:40,0.000000,
12/8/99 20:45,0.000000,
12/8/99 20:50,0.000000,
12/8/99 20:55,0.000000,
12/8/99 21:00,0.000000,
12/8/99 21:05,0.000000,
12/8/99 21:10,0.000000,
12/8/99 21:15,0.000000,
12/8/99 21:20,0.000000,
12/8/99 21:25,0.000000,
12/8/99 21:30,0.000000,
12/8/99 21:35,0.000000,
12/8/99 21:40,0.000000,
12/8/99 21:45,0.000000,
12/8/99 21:50,0.000000,
12/8/99 21:55,0.000000,
12/8/99 22:00,0.000000,
12/8/99 22:05,0.000000,
12/8/99 22:10,0.000000,
12/8/99 22:15,0.000000,
12/8/99 22:20,0.000000,
12/8/99 22:25,0.000000,
12/8/99 22:30,0.000000,
12/8/99 22:35,0.000000,
12/8/99 22:40,0.000000,
12/8/99 22:45,0.000000,
12/8/99 22:50,0.000000,
12/8/99 22:55,0.000000,
12/8/99 23:00,0.000000,
12/8/99 23:05,0.000000,
12/8/99 23:10,0.000000,
12/8/99 23:15,0.000000,
12/8/99 23:20,0.000000,
12/8/99 23:25,0.000000,
12/8/99 23:30,0.000000,
12/8/99 23:35,0.000000,
12/8/99 23:40,0.000000,
12/8/99 23:45,0.000000,
12/8/99 23:50,0.000000,
12/8/99 23:55,0.000000,
12/9/99 0:00,0.000000,
12/9/99 0:05,0.000000,
12/9/99 0:10,0.000000,
12/9/99 0:15,0.000000,
12/9/99 0:20,0.000000,
12/9/99 0:25,0.000000,
12/9/99 0:30,0.000000,
12/9/99 0:35,0.000000,
12/9/99 0:40,0.000000,
12/9/99 0:45,0.000000,
12/9/99 0:50,0.000000,
12/9/99 0:55,0.000000,
12/9/99 1:00,0.000000,
12/9/99 1:05,0.000000,
12/9/99 1:10,0.000000,
12/9/99 1:15,0.000000,
12/9/99 1:20,0.000000,
12/9/99 1:25,0.000000,
12/9/99 1:30,0.000000,
12/9/99 1:35,0.000000,
12/9/99 1:40,0.000000,
12/9/99 1:45,0.000000,
12/9/99 1:50,0.000000,
12/9/99 1:55,0.000000,
12/9/99 2:00,0.000000,
12/9/99 2:05,0.000000,
12/9/99 2:10,0.000000,
12/9/99 2:15,0.000000,
12/9/99 2:20,0.000000,
12/9/99 2:25,0.000000,
12/9/99 2:30,0.000000,
12/9/99 2:35,0.000000,
12/9/99 2:40,0.000000,
12/9/99 2:45,0.000000,
12/9/99 2:50,0.000000,
12/9/99 2:55,0.000000,
12/9/99 3:00,0.000000,
12/9/99 3:05,0.000000,
12/9/99 3:10,0.000000,
12/9/99 3:15,0.000000,
12/9/99 3:20,0.000000,
12/9/99 3:25,0.000000,
12/9/99 3:30,0.000000,
12/9/99 3:35,0.000000,
12/9/99 3:40,0.000000,
12/9/99 3:45,0.000000,
12/9/99 3:50,0.000000,
12/9/99 3:55,0.000000,
12/9/99 4:00,0.000000,
12/9/99 4:05,0.000000,
12/9/99 4:10,0.000000,
12/9/99 4:15,0.000000,
12/9/99 4:20,0.000000,
12/9/99 4:25,0.000000,
12/9/99 4:30,0.000000,
12/9/99 4:35,0.000000,
12/9/99 4:40,0.000000,
12/9/99 4:45,0.000000,
12/9/99 4:50,0.000000,
12/9/99 4:55,0.000000,
12/9/99 5:00,0.000000,
12/9/99 5:05,0.000000,
12/9/99 5:10,0.000000,
12/9/99 5:15,0.000000,
12/9/99 5:20,0.000000,
12/9/99 5:25,0.000000,
12/9/99 5:30,0.000000,
12/9/99 5:35,0.000000,
12/9/99 5:40,0.000000,
12/9/99 5:45,0.000000,
12/9/99 5:50,0.000000,
12/9/99 5:55,0.000000,
12/9/99 6:00,0.000000,
12/9/99 6:05,0.000000,
12/9/99 6:10,0.000000,
12/9/99 6:15,0.000000,
12/9/99 6:20,0.000000,
12/9/99 6:25,0.000000,
12/9/99 6:30,0.000000,
12/9/99 6:35,0.000000,
12/9/99 6:40,0.000000,
12/9/99 6:45,0.000000,
12/9/99 6:50,0.000000,
12/9/99 6:55,0.000000,
12/9/99 7:00,0.000000,
12/9/99 7:05,0.000000,
12/9/99 7:10,0.000000,
12/9/99 7:15,0.000000,
12/9/99 7:20,0.000000,
12/9/99 7:25,0.000000,
12/9/99 7:30,0.000000,
12/9/99 7:35,0.000000,
12/9/99 7:40,0.000000,
12/9/99 7:45,0.000000,
12/9/99 7:50,0.000000,
12/9/99 7:55,0.000000,
12/9/99 8:00,0.000000,
12/9/99 8:05,0.000000,
12/9/99 8:10,0.000000,
12/9/99 8:15,0.000000,
12/9/99 8:20,0.000000,
12/9/99 8:25,0.000000,
12/9/99 8:30,0.000000,
12/9/99 8:35,0.000000,
12/9/99 8:40,0.000000,
12/9/99 8:45,0.000000,
12/9/99 8:50,0.000000,
12/9/99 8:55,0.000000,
12/9/99 9:00,0.000000,
12/9/99 9:05,0.000000,
12/9/99 9:10,0.000000,
12/9/99 9:15,0.000000,
12/9/99 9:20,0.000000,
12/9/99 9:25,0.000000,
12/9/99 9:30,0.000000,
12/9/99 9:35,0.000000,
12/9/99 9:40,0.000000,
12/9/99 9:45,0.000000,
12/9/99 9:50,0.000000,
12/9/99 9:55,0.000000,
12/9/99 10:00,0.000000,
12/9/99 10:05,0.000000,
12/9/99 10:10,0.000000,
12/9/99 10:15,0.000000,
12/9/99 10:20,0.000000,
12/9/99 10:25,0.000000,
12/9/99 10:30,0.000000,
12/9/99 10:35,0.000000,
12/9/99 10:40,0.000000,
12/9/99 10:45,0.000000,
12/9/99 10:50,0.000000,
12/9/99 10:55,0.000000,
12/9/99 11:00,0.000000,
12/9/99 11:05,0.000000,
12/9/99 11:10,0.000000,
12/9/99 11:15,0.000000,
12/9/99 11:20,0.000000,
12/9/99 11:25,0.000000,
12/9/99 11:30,0.000000,
